TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
8736,0.98189914,0.8965549,0.7856085300000001,0.8805945,0.7742812,0.5515026499999999,0.45146757,0.43448216,0
8737,0.98189914,0.8965549,0.7856085300000001,0.8805945,0.7742812,0.5515026499999999,0.45146757,0.43448216,0
8738,0.98189914,0.8965549,0.7856085300000001,0.8805945,0.7742812,0.5515026499999999,0.45146757,0.43448216,0
8739,0.98189914,0.7950532333333333,0.7712270999999999,0.8965162000000001,0.7742812,0.4578152433333333,0.44472957333333335,0.44800997333333337,0
8740,0.98189914,0.5920499,0.74246424,0.9283596,0.7742812,0.27044043,0.43125357999999997,0.4750655999999999,0
8741,0.98189914,0.5920499,0.74246424,0.9283596,0.7742812,0.27044043,0.43125357999999997,0.4750655999999999,0
8742,0.98189914,0.5920499,0.74246424,0.9283596,0.7742812,0.27044043,0.43125357999999997,0.4750655999999999,0
8743,0.98189914,0.5920499,0.74246424,0.9283596,0.7742812,0.27044043,0.43125357999999997,0.4750655999999999,0
8744,1.0658584,0.61064416,0.7236104599999998,0.9425545,0.9246552599999999,0.32096902,0.4239247,0.5342553,0
8745,1.0658584,0.61064416,0.7236104599999998,0.9425545,0.9246552599999999,0.32096902,0.4239247,0.5342553,0
8746,1.0658584,0.61064416,0.7236104599999998,0.9425545,0.9246552599999999,0.32096902,0.4239247,0.5342553,0
8747,1.0658584,0.61064416,0.7236104599999998,0.9425545,0.9246552599999999,0.32096902,0.4239247,0.5342553,0
8748,1.096271,0.6251182733333334,0.7273949200000001,0.9372587666666666,0.9824338200000001,0.34393700666666666,0.42086478666666666,0.5631209333333332,0
8749,1.1114773,0.6323553300000001,0.7292871500000001,0.9346109,1.0113231,0.355421,0.41933483,0.57755375,0
8750,1.1114773,0.6323553300000001,0.7292871500000001,0.9346109,1.0113231,0.355421,0.41933483,0.57755375,0
8751,1.1114773,0.6323553300000001,0.7292871500000001,0.9346109,1.0113231,0.355421,0.41933483,0.57755375,0
8752,1.119585,0.6391147866666667,0.7372692666666666,0.9336011333333335,1.0227093999999999,0.35869172666666665,0.41479913333333335,0.5866065666666667,0
8753,1.1358004,0.6526337,0.7532335,0.9315816,1.045482,0.36523318,0.40572774000000006,0.6047121999999999,0
8754,1.1358004,0.6526337,0.7532335,0.9315816,1.045482,0.36523318,0.40572774000000006,0.6047121999999999,0
8755,1.1358004,0.6526337,0.7532335,0.9315816,1.045482,0.36523318,0.40572774000000006,0.6047121999999999,0
8756,1.1358004,0.6526337,0.7532335,0.9315816,1.045482,0.36523318,0.40572774000000006,0.6047121999999999,0
8757,1.161811,0.662562,0.61710316,0.9659372,1.0519751,0.35870382000000006,0.30088787999999994,0.64994365,0
8758,1.161811,0.662562,0.61710316,0.9659372,1.0519751,0.35870382000000006,0.30088787999999994,0.64994365,0
8759,1.161811,0.662562,0.61710316,0.9659372,1.0519751,0.35870382000000006,0.30088787999999994,0.64994365,0
8760,1.161811,0.662562,0.61710316,0.9659372,1.0519751,0.35870382000000006,0.30088787999999994,0.64994365,0
8761,1.1941578,0.6653579333333334,0.61710316,1.0304101333333333,1.0597665666666665,0.35508862,0.30088787999999994,0.71643695,0
8762,1.2103312,0.6667559,0.61710316,1.0626466,1.0636623,0.35328102,0.30088787999999994,0.7496836,0
8763,1.2103312,0.6667559,0.61710316,1.0626466,1.0636623,0.35328102,0.30088787999999994,0.7496836,0
8764,1.2103312,0.6667559,0.61710316,1.0626466,1.0636623,0.35328102,0.30088787999999994,0.7496836,0
8765,1.2379968666666665,0.6562288099999999,0.61710316,1.1097293000000001,1.0734451333333335,0.3572690866666666,0.30088787999999994,0.7915815,0
8766,1.2933281999999997,0.63517463,0.61710316,1.2038947,1.0930108,0.36524522,0.30088787999999994,0.8753773000000001,0
8767,1.2933281999999997,0.63517463,0.61710316,1.2038947,1.0930108,0.36524522,0.30088787999999994,0.8753773000000001,0
8768,1.2933281999999997,0.63517463,0.61710316,1.2038947,1.0930108,0.36524522,0.30088787999999994,0.8753773000000001,0
8769,1.2933281999999997,0.63517463,0.61710316,1.2038947,1.0930108,0.36524522,0.30088787999999994,0.8753773000000001,0
8770,1.387605,0.6227465,0.61710316,1.2038947,1.1219823,0.3929463,0.30088787999999994,0.8753773000000001,0
8771,1.387605,0.6227465,0.61710316,1.2038947,1.1219823,0.3929463,0.30088787999999994,0.8753773000000001,0
8772,1.387605,0.6227465,0.61710316,1.2038947,1.1219823,0.3929463,0.30088787999999994,0.8753773000000001,0
8773,1.387605,0.6227465,0.61710316,1.2038947,1.1219823,0.3929463,0.30088787999999994,0.8753773000000001,0
8774,1.387605,0.6214547666666667,0.61710316,1.2187760999999997,1.1219823,0.4076684733333334,0.30088787999999994,0.8832875000000001,0
8775,1.387605,0.6208089,0.61710316,1.2262167999999998,1.1219823,0.41502955999999996,0.30088787999999994,0.8872426000000001,0
8776,1.387605,0.6208089,0.61710316,1.2262167999999998,1.1219823,0.41502955999999996,0.30088787999999994,0.8872426000000001,0
8777,1.387605,0.6208089,0.61710316,1.2262167999999998,1.1219823,0.41502955999999996,0.30088787999999994,0.8872426000000001,0
8778,1.3953212,0.62135619,0.61710316,1.2358776333333334,1.1278645,0.4159073733333334,0.30088787999999994,0.8923760666666668,0
8779,1.4107535999999998,0.62245077,0.61710316,1.2551993,1.1396289,0.41766300000000006,0.30088787999999994,0.902643,0
8780,1.4107535999999998,0.62245077,0.61710316,1.2551993,1.1396289,0.41766300000000006,0.30088787999999994,0.902643,0
8781,1.4107535999999998,0.62245077,0.61710316,1.2551993,1.1396289,0.41766300000000006,0.30088787999999994,0.902643,0
8782,1.4107535999999998,0.62245077,0.61710316,1.2551993,1.1396289,0.41766300000000006,0.30088787999999994,0.902643,0
8783,1.4380091000000002,0.6251296000000001,0.62555146,1.2871766000000002,1.1610423,0.40595135,0.28577426,0.9254911,0
8784,1.4380091000000002,0.6251296000000001,0.62555146,1.2871766000000002,1.1610423,0.40595135,0.28577426,0.9254911,0
8785,1.4380091000000002,0.6251296000000001,0.62555146,1.2871766000000002,1.1610423,0.40595135,0.28577426,0.9254911,0
8786,1.4380091000000002,0.6251296000000001,0.62555146,1.2871766000000002,1.1610423,0.40595135,0.28577426,0.9254911,0
8787,1.4614536333333332,0.6284428666666667,0.6400597533333333,1.3084833333333332,1.1828847666666666,0.39729049666666666,0.28120727333333334,0.9469377,0
8788,1.4731759,0.6300995,0.6473139,1.3191366999999998,1.1938060000000001,0.39296007,0.27892378,0.957661,0
8789,1.4731759,0.6300995,0.6473139,1.3191366999999998,1.1938060000000001,0.39296007,0.27892378,0.957661,0
8790,1.4731759,0.6300995,0.6473139,1.3191366999999998,1.1938060000000001,0.39296007,0.27892378,0.957661,0
8791,1.4877649000000002,0.6320519666666667,0.6507895666666667,1.3287149666666667,1.2094875666666667,0.3903190566666666,0.26716745999999997,0.9711135666666667,0
8792,1.5169429,0.6359569,0.6577409,1.3478715,1.2408507,0.38503702999999995,0.24365481999999997,0.9980187000000001,0
8793,1.5169429,0.6359569,0.6577409,1.3478715,1.2408507,0.38503702999999995,0.24365481999999997,0.9980187000000001,0
8794,1.5169429,0.6359569,0.6577409,1.3478715,1.2408507,0.38503702999999995,0.24365481999999997,0.9980187000000001,0
8795,1.5169429,0.6359569,0.6577409,1.3478715,1.2408507,0.38503702999999995,0.24365481999999997,0.9980187000000001,0
8796,1.5169429,0.6349798,0.6653606,1.368708,1.2408507,0.37711883000000007,0.20823540999999998,1.0435362,0
8797,1.5169429,0.6349798,0.6653606,1.368708,1.2408507,0.37711883000000007,0.20823540999999998,1.0435362,0
8798,1.5169429,0.6349798,0.6653606,1.368708,1.2408507,0.37711883000000007,0.20823540999999998,1.0435362,0
8799,1.5169429,0.6349798,0.6653606,1.368708,1.2408507,0.37711883000000007,0.20823540999999998,1.0435362,0
8800,1.5169429,0.6268059999999999,0.6707778666666666,1.3810111333333335,1.2408507,0.36655331,0.18036576999999998,1.0742477333333333,0
8801,1.5169429,0.6227191,0.6734865,1.3871627,1.2408507,0.36127055,0.16643095,1.0896035,0
8802,1.5169429,0.6227191,0.6734865,1.3871627,1.2408507,0.36127055,0.16643095,1.0896035,0
8803,1.5169429,0.6227191,0.6734865,1.3871627,1.2408507,0.36127055,0.16643095,1.0896035,0
8804,1.5169429,0.6150784333333333,0.6719905533333334,1.3964788666666665,1.2408507,0.3511309733333334,0.14628182666666664,1.1035190000000001,0
8805,1.5169429,0.5997971,0.6689986599999999,1.4151112,1.2408507,0.33085181999999996,0.10598357999999998,1.13135,0
8806,1.5169429,0.5997971,0.6689986599999999,1.4151112,1.2408507,0.33085181999999996,0.10598357999999998,1.13135,0
8807,1.5169429,0.5997971,0.6689986599999999,1.4151112,1.2408507,0.33085181999999996,0.10598357999999998,1.13135,0
8808,1.5169429,0.5997971,0.6689986599999999,1.4151112,1.2408507,0.33085181999999996,0.10598357999999998,1.13135,0
8809,1.5447822999999998,0.5684519,0.6384406,1.462502,1.2373563,0.28659698000000006,0.019627167,1.1719030000000001,0
8810,1.5447822999999998,0.5684519,0.6384406,1.462502,1.2373563,0.28659698000000006,0.019627167,1.1719030000000001,0
8811,1.5447822999999998,0.5684519,0.6384406,1.462502,1.2373563,0.28659698000000006,0.019627167,1.1719030000000001,0
8812,1.5447822999999998,0.5684519,0.6384406,1.462502,1.2373563,0.28659698000000006,0.019627167,1.1719030000000001,0
8813,1.5251601000000001,0.5429761666666667,0.5923791666666668,1.5124228666666666,1.1812528333333334,0.2556224333333333,-0.04413681766666667,1.2078131333333333,0
8814,1.5153490000000003,0.5302383,0.56934845,1.5373833,1.1532011000000002,0.24013516,-0.07601881,1.2257682,0
8815,1.5153490000000003,0.5302383,0.56934845,1.5373833,1.1532011000000002,0.24013516,-0.07601881,1.2257682,0
8816,1.5153490000000003,0.5302383,0.56934845,1.5373833,1.1532011000000002,0.24013516,-0.07601881,1.2257682,0
8817,1.5043121666666668,0.5166183400000001,0.52589152,1.5339209666666667,1.1256547333333333,0.22936592666666666,-0.09220970666666667,1.2163707,0
8818,1.4822385,0.48937842,0.43897766,1.5269963000000002,1.070562,0.20782746,-0.12459149999999998,1.1975757,0
8819,1.4822385,0.48937842,0.43897766,1.5269963000000002,1.070562,0.20782746,-0.12459149999999998,1.1975757,0
8820,1.4822385,0.48937842,0.43897766,1.5269963000000002,1.070562,0.20782746,-0.12459149999999998,1.1975757,0
8821,1.4822385,0.48937842,0.43897766,1.5269963000000002,1.070562,0.20782746,-0.12459149999999998,1.1975757,0
8822,1.437862,0.45365474,0.1849109,1.484941,1.000043,0.19073574000000001,-0.15308997,1.1524829,0
8823,1.437862,0.45365474,0.1849109,1.484941,1.000043,0.19073574000000001,-0.15308997,1.1524829,0
8824,1.437862,0.45365474,0.1849109,1.484941,1.000043,0.19073574000000001,-0.15308997,1.1524829,0
8825,1.437862,0.45365474,0.1849109,1.484941,1.000043,0.19073574000000001,-0.15308997,1.1524829,0
8826,1.4324260666666666,0.43199659333333335,0.19577461999999998,1.484941,0.9756695333333333,0.17663422666666664,-0.10928107666666666,1.1524829,0
8827,1.4297081,0.42116752,0.20120648,1.484941,0.9634827999999999,0.16958347,-0.08737663,1.1524829,0
8828,1.4297081,0.42116752,0.20120648,1.484941,0.9634827999999999,0.16958347,-0.08737663,1.1524829,0
8829,1.4297081,0.42116752,0.20120648,1.484941,0.9634827999999999,0.16958347,-0.08737663,1.1524829,0
8830,1.3940096000000002,0.41516509333333335,0.22052536666666667,1.484941,0.9149198666666667,0.15819219333333331,-0.06928996133333333,1.1524829,0
8831,1.3226126,0.40316024,0.25916314,1.484941,0.817794,0.13540964,-0.03311662399999999,1.1524829,0
8832,1.3226126,0.40316024,0.25916314,1.484941,0.817794,0.13540964,-0.03311662399999999,1.1524829,0
8833,1.3226126,0.40316024,0.25916314,1.484941,0.817794,0.13540964,-0.03311662399999999,1.1524829,0
8834,1.3226126,0.40316024,0.25916314,1.484941,0.817794,0.13540964,-0.03311662399999999,1.1524829,0
8835,1.3226126,0.44606915,0.36056834,1.484941,0.817794,0.13191538,0.025831867000000005,1.1524829,0
8836,1.3226126,0.44606915,0.36056834,1.484941,0.817794,0.13191538,0.025831867000000005,1.1524829,0
8837,1.3226126,0.44606915,0.36056834,1.484941,0.817794,0.13191538,0.025831867000000005,1.1524829,0
8838,1.3226126,0.44606915,0.36056834,1.484941,0.817794,0.13191538,0.025831867000000005,1.1524829,0
8839,1.3226126,0.43779365,0.44210767333333334,1.484941,0.817794,0.10688904666666665,0.08214484233333331,1.1524829,0
8840,1.3226126,0.4336558999999999,0.48287734,1.484941,0.817794,0.09437587999999998,0.11030132999999999,1.1524829,0
8841,1.3226126,0.4336558999999999,0.48287734,1.484941,0.817794,0.09437587999999998,0.11030132999999999,1.1524829,0
8842,1.3226126,0.4336558999999999,0.48287734,1.484941,0.817794,0.09437587999999998,0.11030132999999999,1.1524829,0
8843,1.3226126,0.43355865999999993,0.51997676,1.484941,0.817794,0.08942257466666666,0.14208674333333335,1.1524829,0
8844,1.3226126,0.43336417999999993,0.5941755999999999,1.484941,0.817794,0.079515964,0.20565757000000004,1.1524829,0
8845,1.3226126,0.43336417999999993,0.5941755999999999,1.484941,0.817794,0.079515964,0.20565757000000004,1.1524829,0
8846,1.3226126,0.43336417999999993,0.5941755999999999,1.484941,0.817794,0.079515964,0.20565757000000004,1.1524829,0
8847,1.3226126,0.43336417999999993,0.5941755999999999,1.484941,0.817794,0.079515964,0.20565757000000004,1.1524829,0
8848,1.3226126,0.44402322,0.67132837,1.484941,0.817794,0.08697633,0.28383937,1.1524829,0
8849,1.3226126,0.44402322,0.67132837,1.484941,0.817794,0.08697633,0.28383937,1.1524829,0
8850,1.3226126,0.44402322,0.67132837,1.484941,0.817794,0.08697633,0.28383937,1.1524829,0
8851,1.3226126,0.44402322,0.67132837,1.484941,0.817794,0.08697633,0.28383937,1.1524829,0
8852,1.3226126,0.4526969666666667,0.6960204566666667,1.484941,0.817794,0.09617542066666668,0.31460105666666666,1.1524829,0
8853,1.3226126,0.4570338400000001,0.7083665,1.484941,0.817794,0.10077496600000001,0.3299819,1.1524829,0
8854,1.3226126,0.4570338400000001,0.7083665,1.484941,0.817794,0.10077496600000001,0.3299819,1.1524829,0
8855,1.3226126,0.4570338400000001,0.7083665,1.484941,0.817794,0.10077496600000001,0.3299819,1.1524829,0
8856,1.3226126,0.46091897,0.7140593833333333,1.484941,0.817794,0.10451724066666666,0.34357155666666667,1.1524829,0
8857,1.3226126,0.46868923,0.72544515,1.484941,0.817794,0.11200179,0.37075087,1.1524829,0
8858,1.3226126,0.46868923,0.72544515,1.484941,0.817794,0.11200179,0.37075087,1.1524829,0
8859,1.3226126,0.46868923,0.72544515,1.484941,0.817794,0.11200179,0.37075087,1.1524829,0
8860,1.3226126,0.46868923,0.72544515,1.484941,0.817794,0.11200179,0.37075087,1.1524829,0
8861,1.3226126,0.47909468000000005,0.7240283,1.484941,0.817794,0.12175475000000001,0.39699256,1.1524829,0
8862,0.8047448500000001,0.5396081966666667,0.8401121583333332,0.87591325,0.51070245,0.095249225,0.42271360999999996,0.5757320666666667,0
8863,0.6784953666666667,0.5133083866666667,0.8372471300000001,0.7237200333333335,0.38796218,0.08513925333333333,0.4031945866666667,0.4555579,0
8864,0.6671573999999999,0.49410713,0.82420623,0.7085262,0.3573012,0.08273482,0.39086297,0.4531459,0
8865,0.6671573999999999,0.49410713,0.82420623,0.7085262,0.3573012,0.08273482,0.39086297,0.4531459,0
8866,0.6671573999999999,0.49410713,0.82420623,0.7085262,0.3573012,0.08273482,0.39086297,0.4531459,0
8867,0.6681959566666666,0.49837967000000005,0.8217965866666667,0.6922259166666667,0.3255060066666666,0.08996075333333332,0.39129831333333326,0.44861486666666667,0
8868,0.67027307,0.50692475,0.8169772999999999,0.6596253499999999,0.26191561999999996,0.10441262,0.392169,0.4395528,0
8869,0.67027307,0.50692475,0.8169772999999999,0.6596253499999999,0.26191561999999996,0.10441262,0.392169,0.4395528,0
8870,0.67027307,0.50692475,0.8169772999999999,0.6596253499999999,0.26191561999999996,0.10441262,0.392169,0.4395528,0
8871,0.67027307,0.50692475,0.8169772999999999,0.6596253499999999,0.26191561999999996,0.10441262,0.392169,0.4395528,0
8872,0.74498606,0.5998200000000001,0.83299786,0.6371946299999999,0.19960618,0.15663841,0.41625547,0.4252156,0
8873,0.74498606,0.5998200000000001,0.83299786,0.6371946299999999,0.19960618,0.15663841,0.41625547,0.4252156,0
8874,0.74498606,0.5998200000000001,0.83299786,0.6371946299999999,0.19960618,0.15663841,0.41625547,0.4252156,0
8875,0.74498606,0.5998200000000001,0.83299786,0.6371946299999999,0.19960618,0.15663841,0.41625547,0.4252156,0
8876,0.8271852866666666,0.6879079333333333,0.8494798533333333,0.6540330766666667,0.20091387333333333,0.2004055366666667,0.4367795566666666,0.41791986666666664,0
8877,0.8682849,0.7319519,0.8577208499999999,0.6624523,0.20156771999999998,0.2222891,0.4470416,0.414272,0
8878,0.8682849,0.7319519,0.8577208499999999,0.6624523,0.20156771999999998,0.2222891,0.4470416,0.414272,0
8879,0.8682849,0.7319519,0.8577208499999999,0.6624523,0.20156771999999998,0.2222891,0.4470416,0.414272,0
8880,0.8734620333333334,0.7719641666666667,0.8690956833333332,0.6861807666666667,0.20667441333333336,0.2407590133333333,0.4571143266666667,0.41380195999999997,0
8881,0.8838163,0.8519887,0.89184535,0.7336377,0.2168878,0.27769884,0.47725977999999997,0.41286187999999996,0
8882,0.8838163,0.8519887,0.89184535,0.7336377,0.2168878,0.27769884,0.47725977999999997,0.41286187999999996,0
8883,0.8838163,0.8519887,0.89184535,0.7336377,0.2168878,0.27769884,0.47725977999999997,0.41286187999999996,0
8884,0.8838163,0.8519887,0.89184535,0.7336377,0.2168878,0.27769884,0.47725977999999997,0.41286187999999996,0
8885,0.8838163,0.9321472599999999,0.9293822,0.84175795,0.2168878,0.31454548,0.50388,0.43532884,0
8886,0.8838163,0.9321472599999999,0.9293822,0.84175795,0.2168878,0.31454548,0.50388,0.43532884,0
8887,0.8838163,0.9321472599999999,0.9293822,0.84175795,0.2168878,0.31454548,0.50388,0.43532884,0
8888,0.8838163,0.9321472599999999,0.9293822,0.84175795,0.2168878,0.31454548,0.50388,0.43532884,0
8889,0.9702879666666666,0.9570329200000001,0.9483181333333333,0.91719967,0.40597980000000006,0.3251718266666666,0.5073505533333333,0.47022554666666666,0
8890,1.0135238,0.96947575,0.9577861,0.95492053,0.5005258,0.330485,0.50908583,0.48767389999999994,0
8891,1.0135238,0.96947575,0.9577861,0.95492053,0.5005258,0.330485,0.50908583,0.48767389999999994,0
8892,1.0135238,0.96947575,0.9577861,0.95492053,0.5005258,0.330485,0.50908583,0.48767389999999994,0
8893,1.0545614333333333,0.9714459999999999,0.9583016333333334,0.9864838533333332,0.5748794866666668,0.3297568933333333,0.49617457,0.5131522666666667,0
8894,1.1366367000000002,0.9753865,0.9593327,1.0496105,0.72358686,0.32830067999999996,0.47035204999999997,0.5641090000000001,0
8895,1.1366367000000002,0.9753865,0.9593327,1.0496105,0.72358686,0.32830067999999996,0.47035204999999997,0.5641090000000001,0
8896,1.1366367000000002,0.9753865,0.9593327,1.0496105,0.72358686,0.32830067999999996,0.47035204999999997,0.5641090000000001,0
8897,1.1366367000000002,0.9753865,0.9593327,1.0496105,0.72358686,0.32830067999999996,0.47035204999999997,0.5641090000000001,0
8898,1.2375948,0.9657072400000001,0.91691446,1.126485,0.87809294,0.3125847,0.36965826,0.64362234,0
8899,1.2375948,0.9657072400000001,0.91691446,1.126485,0.87809294,0.3125847,0.36965826,0.64362234,0
8900,1.2375948,0.9657072400000001,0.91691446,1.126485,0.87809294,0.3125847,0.36965826,0.64362234,0
8901,1.2375948,0.9657072400000001,0.91691446,1.126485,0.87809294,0.3125847,0.36965826,0.64362234,0
8902,1.293766,0.95521412,0.8481020533333333,1.1681045333333335,0.9472749400000001,0.2986369933333333,0.2602579866666666,0.6851940466666666,0
8903,1.3218516000000002,0.94996756,0.8136958500000001,1.1889143000000002,0.9818659400000002,0.29166314,0.20555784999999996,0.7059799,0
